item_id,item_name,playtime_forever,users_id,items_count
4000,Garry's Mod,33377.0,76561198056857968,64
400,Portal,196.0,76561198056857968,64
2700,RollerCoaster Tycoon 3: Platinum!,8363.0,76561198056857968,64
22300,Fallout 3,1067.0,76561198056857968,64
1250,Killing Floor,62.0,76561198056857968,64
35420,Killing Floor Mod: Defence Alliance 2,0.0,76561198056857968,64
25890,Hearts of Iron III,1380.0,76561198056857968,64
33910,Arma 2,36.0,76561198056857968,64
33930,Arma 2: Operation Arrowhead,13.0,76561198056857968,64
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0.0,76561198056857968,64
40800,Super Meat Boy,238.0,76561198056857968,64
105600,Terraria,0.0,76561198056857968,64
48000,LIMBO,68.0,76561198056857968,64
113200,The Binding of Isaac,215.0,76561198056857968,64
72850,The Elder Scrolls V: Skyrim,1425.0,76561198056857968,64
21170,Gotham City Impostors,0.0,76561198056857968,64
206210,Gotham City Impostors: Free To Play,0.0,76561198056857968,64
22380,Fallout: New Vegas,4520.0,76561198056857968,64
50300,Spec Ops: The Line,43.0,76561198056857968,64
730,Counter-Strike: Global Offensive,47054.0,76561198056857968,64
200510,XCOM: Enemy Unknown,764.0,76561198056857968,64
212680,FTL: Faster Than Light,1952.0,76561198056857968,64
204360,Castle Crashers,1142.0,76561198056857968,64
221640,Super Hexagon,0.0,76561198056857968,64
224540,Ace of Spades,194.0,76561198056857968,64
265630,Fistful of Frags,0.0,76561198056857968,64
224580,Arma 2: DayZ Mod,1.0,76561198056857968,64
8930,Sid Meier's Civilization V,11742.0,76561198056857968,64
232010,Euro Truck Simulator,54.0,76561198056857968,64
233450,Prison Architect,250.0,76561198056857968,64
220200,Kerbal Space Program,1730.0,76561198056857968,64
241600,Rogue Legacy,43.0,76561198056857968,64
244850,Space Engineers,8.0,76561198056857968,64
232430,Gone Home,206.0,76561198056857968,64
218620,PAYDAY 2,18.0,76561198056857968,64
550,Left 4 Dead 2,135.0,76561198056857968,64
223530,Left 4 Dead 2 Beta,0.0,76561198056857968,64
238460,BattleBlock Theater,3.0,76561198056857968,64
304930,Unturned,65.0,76561198056857968,64
38400,Fallout,208.0,76561198056857968,64
313120,Stranded Deep,168.0,76561198056857968,64
205790,Dota 2 Test,0.0,76561198056857968,64
238010,Deus Ex: Human Revolution - Director's Cut,66.0,76561198056857968,64
255710,Cities: Skylines,640.0,76561198056857968,64
394360,Hearts of Iron IV,824.0,76561198056857968,64
268500,XCOM 2,1281.0,76561198056857968,64
3910,Sid Meier's Civilization III: Complete,0.0,76561198056857968,64
3920,Sid Meier's Pirates!,0.0,76561198056857968,64
244070,Sid Meier's Ace Patrol,0.0,76561198056857968,64
244090,Sid Meier's Ace Patrol: Pacific Skies,0.0,76561198056857968,64
3900,Sid Meier's Civilization IV,0.0,76561198056857968,64
3990,Sid Meier's Civilization IV: Warlords,0.0,76561198056857968,64
8800,Sid Meier's Civilization IV: Beyond the Sword,0.0,76561198056857968,64
16810,Sid Meier's Civilization IV: Colonization,0.0,76561198056857968,64
34440,Sid Meier's Civilization IV,0.0,76561198056857968,64
34450,Sid Meier's Civilization IV: Warlords,0.0,76561198056857968,64
34460,Sid Meier's Civilization IV: Beyond the Sword,0.0,76561198056857968,64
282210,Sid Meier's Starships,0.0,76561198056857968,64
65980,Sid Meier's Civilization: Beyond Earth,43.0,76561198056857968,64
273350,Evolve Stage 2,0.0,76561198056857968,64
4000,Garry's Mod,37016.0,sergarino,80
550,Left 4 Dead 2,627.0,sergarino,80
223530,Left 4 Dead 2 Beta,0.0,sergarino,80
57300,Amnesia: The Dark Descent,272.0,sergarino,80
620,Portal 2,1382.0,sergarino,80
105600,Terraria,30981.0,sergarino,80
24240,PAYDAY: The Heist,581.0,sergarino,80
113200,The Binding of Isaac,959.0,sergarino,80
72850,The Elder Scrolls V: Skyrim,3513.0,sergarino,80
202200,Galactic Civilizations II: Ultimate Edition,0.0,sergarino,80
205790,Dota 2 Test,0.0,sergarino,80
203770,Crusader Kings II,725.0,sergarino,80
207170,Legend of Grimrock,0.0,sergarino,80
105800,PixelJunk Eden,0.0,sergarino,80
207690,Botanicula,1.0,sergarino,80
10,Counter-Strike,57.0,sergarino,80
80,Counter-Strike: Condition Zero,0.0,sergarino,80
100,Counter-Strike: Condition Zero Deleted Scenes,0.0,sergarino,80
240,Counter-Strike: Source,2659.0,sergarino,80
730,Counter-Strike: Global Offensive,60060.0,sergarino,80
220780,Thomas Was Alone,118.0,sergarino,80
220860,McPixel,394.0,sergarino,80
49520,Borderlands 2,10773.0,sergarino,80
211400,Deadlight,0.0,sergarino,80
57690,Tropico 4,0.0,sergarino,80
201790,Orcs Must Die! 2,53.0,sergarino,80
204080,The Showdown Effect,136.0,sergarino,80
17080,Tribes: Ascend,0.0,sergarino,80
113400,APB Reloaded,0.0,sergarino,80
208090,Loadout,0.0,sergarino,80
212800,Super Crate Box,0.0,sergarino,80
218230,PlanetSide 2,55.0,sergarino,80
236390,War Thunder,0.0,sergarino,80
243870,Tom Clancy's Ghost Recon Phantoms - NA,818.0,sergarino,80
39000,Moonbase Alpha,0.0,sergarino,80
248570,Toribash,0.0,sergarino,80
265630,Fistful of Frags,0.0,sergarino,80
271290,HAWKEN,44.0,sergarino,80
286100,You Have to Win the Game,186.0,sergarino,80
224260,No More Room in Hell,0.0,sergarino,80
253710,theHunter,44.0,sergarino,80
224760,FEZ,0.0,sergarino,80
239450,Gun Monkeys,92.0,sergarino,80
244850,Space Engineers,4284.0,sergarino,80
6880,Just Cause,0.0,sergarino,80
8190,Just Cause 2,286.0,sergarino,80
222940,THE KING OF FIGHTERS XIII STEAM EDITION,819.0,sergarino,80
218620,PAYDAY 2,778.0,sergarino,80
250900,The Binding of Isaac: Rebirth,4424.0,sergarino,80
238430,Contagion,383.0,sergarino,80
261640,Borderlands: The Pre-Sequel,183.0,sergarino,80
215530,The Incredible Adventures of Van Helsing,0.0,sergarino,80
266430,Anarchy Arcade,0.0,sergarino,80
211820,Starbound,905.0,sergarino,80
367540,Starbound - Unstable,0.0,sergarino,80
222900,Dead Island: Epidemic,0.0,sergarino,80
285840,Enemy Mind,0.0,sergarino,80
290930,Half-Life 2: Update,0.0,sergarino,80
293840,Cult of the Wind,0.0,sergarino,80
296910,8BitBoy,0.0,sergarino,80
301520,Robocraft,2093.0,sergarino,80
304030,ArcheAge,0.0,sergarino,80
304930,Unturned,2055.0,sergarino,80
8980,Borderlands,10.0,sergarino,80
227940,Heroes & Generals,210.0,sergarino,80
317360,Double Action: Boogaloo,11.0,sergarino,80
323370,TERA,0.0,sergarino,80
329380,Stealth Inc 2,2.0,sergarino,80
333930,Dirty Bomb,46.0,sergarino,80
219740,Don't Starve,0.0,sergarino,80
322330,Don't Starve Together,34.0,sergarino,80
338170,Ratz Instagib 2.0,628.0,sergarino,80
346900,AdVenture Capitalist,0.0,sergarino,80
356670,Spooky's Jump Scare Mansion,59.0,sergarino,80
365720,Skyrim Script Extender (SKSE),3.0,sergarino,80
383080,Sakura Clicker,39080.0,sergarino,80
385770,Time Clickers,822.0,sergarino,80
386360,SMITE,77.0,sergarino,80
253030,Race The Sun,434.0,sergarino,80
236110,Dungeon Defenders II,1327.0,sergarino,80
320,Half-Life 2: Deathmatch,124.0,PyroCreed,55
4000,Garry's Mod,1347.0,PyroCreed,55
12900,Audiosurf,115.0,PyroCreed,55
17470,Dead Space,217.0,PyroCreed,55
500,Left 4 Dead,567.0,PyroCreed,55
550,Left 4 Dead 2,527.0,PyroCreed,55
223530,Left 4 Dead 2 Beta,0.0,PyroCreed,55
17410,Mirror's Edge,0.0,PyroCreed,55
40800,Super Meat Boy,80.0,PyroCreed,55
70000,Dino D-Day,3.0,PyroCreed,55
400,Portal,1641.0,PyroCreed,55
620,Portal 2,0.0,PyroCreed,55
16450,F.E.A.R. 2: Project Origin,0.0,PyroCreed,55
24240,PAYDAY: The Heist,259.0,PyroCreed,55
48000,LIMBO,387.0,PyroCreed,55
212680,FTL: Faster Than Light,38.0,PyroCreed,55
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0.0,PyroCreed,55
730,Counter-Strike: Global Offensive,441.0,PyroCreed,55
204360,Castle Crashers,2372.0,PyroCreed,55
205790,Dota 2 Test,0.0,PyroCreed,55
218740,Pid ,35.0,PyroCreed,55
102700,A.V.A - Alliance of Valiant Arms,0.0,PyroCreed,55
109400,MicroVolts Surge,545.0,PyroCreed,55
246280,Happy Wars,1.0,PyroCreed,55
31280,Poker Night at the Inventory,106.0,PyroCreed,55
250180,METAL SLUG 3,226.0,PyroCreed,55
252950,Rocket League,478.0,PyroCreed,55
253900,Knights and Merchants,0.0,PyroCreed,55
253980,Enclave,0.0,PyroCreed,55
254000,East India Company Gold,0.0,PyroCreed,55
225840,Sven Co-op,12.0,PyroCreed,55
293540,Guns and Robots,13.0,PyroCreed,55
238460,BattleBlock Theater,202.0,PyroCreed,55
304050,Trove,673.0,PyroCreed,55
304930,Unturned,5.0,PyroCreed,55
291480,Warface,0.0,PyroCreed,55
312990,The Expendabros,0.0,PyroCreed,55
222900,Dead Island: Epidemic,10.0,PyroCreed,55
322170,Geometry Dash,21494.0,PyroCreed,55
323850,Move or Die,128.0,PyroCreed,55
333600,NEKOPARA Vol. 1,0.0,PyroCreed,55
355180,Codename CURE,0.0,PyroCreed,55
385800,NEKOPARA Vol. 0,20.0,PyroCreed,55
291550,Brawlhalla,87.0,PyroCreed,55
389570,Mitos.is: The Game,18.0,PyroCreed,55
57300,Amnesia: The Dark Descent,0.0,PyroCreed,55
420110,NEKOPARA Vol. 2,0.0,PyroCreed,55
34270,SEGA Mega Drive & Genesis Classics,0.0,PyroCreed,55
205230,Hell Yeah!,0.0,PyroCreed,55
205950,Jet Set Radio,0.0,PyroCreed,55
4720,Condemned: Criminal Origins,0.0,PyroCreed,55
203750,Binary Domain,0.0,PyroCreed,55
99300,Renegade Ops,0.0,PyroCreed,55
211160,Viking: Battle for Asgard,0.0,PyroCreed,55
461640,Sins Of The Demon RPG,0.0,PyroCreed,55
17480,Command and Conquer: Red Alert 3,277.0,76561198052897627,20
24800,Command and Conquer: Red Alert 3 - Uprising,772.0,76561198052897627,20
47700,Command and Conquer 4: Tiberian Twilight,703.0,76561198052897627,20
24960,Battlefield: Bad Company 2,477.0,76561198052897627,20
205790,Dota 2 Test,0.0,76561198052897627,20
730,Counter-Strike: Global Offensive,62197.0,76561198052897627,20
220260,Farming Simulator 2013,86.0,76561198052897627,20
220240,Far Cry® 3,1078.0,76561198052897627,20
208090,Loadout,711.0,76561198052897627,20
230410,Warframe,665.0,76561198052897627,20
236390,War Thunder,157.0,76561198052897627,20
243870,Tom Clancy's Ghost Recon Phantoms - NA,4830.0,76561198052897627,20
209870,Blacklight: Retribution,527.0,76561198052897627,20
221040,Resident Evil 6 / Biohazard 6,212.0,76561198052897627,20
208140,Endless Space,8.0,76561198052897627,20
301520,Robocraft,739.0,76561198052897627,20
304930,Unturned,0.0,76561198052897627,20
9900,Star Trek Online,621.0,76561198052897627,20
335240,Transformice,33.0,76561198052897627,20
273350,Evolve Stage 2,421.0,76561198052897627,20
4000,Garry's Mod,18539.0,76561198081962345,95
2300,DOOM II: Hell on Earth,18.0,76561198081962345,95
9160,Master Levels for DOOM II,0.0,76561198081962345,95
220,Half-Life 2,809.0,76561198081962345,95
320,Half-Life 2: Deathmatch,0.0,76561198081962345,95
340,Half-Life 2: Lost Coast,1.0,76561198081962345,95
360,Half-Life Deathmatch: Source,0.0,76561198081962345,95
380,Half-Life 2: Episode One,349.0,76561198081962345,95
400,Portal,236.0,76561198081962345,95
420,Half-Life 2: Episode Two,49.0,76561198081962345,95
17410,Mirror's Edge,548.0,76561198081962345,95
550,Left 4 Dead 2,2805.0,76561198081962345,95
223530,Left 4 Dead 2 Beta,0.0,76561198081962345,95
31280,Poker Night at the Inventory,666.0,76561198081962345,95
40800,Super Meat Boy,181.0,76561198081962345,95
620,Portal 2,2157.0,76561198081962345,95
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0.0,76561198081962345,95
104200,BEEP,98.0,76561198081962345,95
104600,Portal 2 - The Final Hours,1.0,76561198081962345,95
201480,Serious Sam: The Random Encounter,27.0,76561198081962345,95
72850,The Elder Scrolls V: Skyrim,2934.0,76561198081962345,95
91310,Dead Island,56.0,76561198081962345,95
204360,Castle Crashers,1716.0,76561198081962345,95
219150,Hotline Miami,984.0,76561198081962345,95
214560,Mark of the Ninja,199.0,76561198081962345,95
203140,Hitman: Absolution,1104.0,76561198081962345,95
205930,Hitman: Sniper Challenge,0.0,76561198081962345,95
17080,Tribes: Ascend,2.0,76561198081962345,95
51100,Tactical Intervention,161.0,76561198081962345,95
200210,Realm of the Mad God,30338.0,76561198081962345,95
206210,Gotham City Impostors: Free To Play,1061.0,76561198081962345,95
208090,Loadout,137.0,76561198081962345,95
212800,Super Crate Box,78.0,76561198081962345,95
243870,Tom Clancy's Ghost Recon Phantoms - NA,132.0,76561198081962345,95
39000,Moonbase Alpha,9.0,76561198081962345,95
242720,GunZ 2: The Second Duel,592.0,76561198081962345,95
248570,Toribash,296.0,76561198081962345,95
262410,World of Guns: Gun Disassembly,29.0,76561198081962345,95
265630,Fistful of Frags,188.0,76561198081962345,95
234710,Poker Night 2,158.0,76561198081962345,95
207140,SpeedRunners,7074.0,76561198081962345,95
368730,No Time To Explain Remastered,32.0,76561198081962345,95
218620,PAYDAY 2,14353.0,76561198081962345,95
206420,Saints Row IV,1551.0,76561198081962345,95
252490,Rust,561.0,76561198081962345,95
252950,Rocket League,3008.0,76561198081962345,95
249870,Scribblenauts Unmasked,166.0,76561198081962345,95
249130,LEGO® MARVEL Super Heroes,3183.0,76561198081962345,95
247120,Portal 2 Sixense Perceptual Pack,2.0,76561198081962345,95
257710,Max Gentlemen,11.0,76561198081962345,95
221910,The Stanley Parable,171.0,76561198081962345,95
264200,One Finger Death Punch,787.0,76561198081962345,95
264710,Subnautica,1348.0,76561198081962345,95
265930,Goat Simulator,374.0,76561198081962345,95
271590,Grand Theft Auto V,11881.0,76561198081962345,95
274190,Broforce,1643.0,76561198081962345,95
282440,Quake Live,3.0,76561198081962345,95
285900,Gang Beasts,449.0,76561198081962345,95
288160,The Room,146.0,76561198081962345,95
286160,Tabletop Simulator,216.0,76561198081962345,95
238460,BattleBlock Theater,784.0,76561198081962345,95
301520,Robocraft,140.0,76561198081962345,95
302610,Boson X,28.0,76561198081962345,95
243470,Watch_Dogs,2000.0,76561198081962345,95
304050,Trove,7831.0,76561198081962345,95
304930,Unturned,3380.0,76561198081962345,95
280740,Aperture Tag: The Paint Gun Testing Initiative,150.0,76561198081962345,95
312990,The Expendabros,655.0,76561198081962345,95
227940,Heroes & Generals,0.0,76561198081962345,95
233720,Surgeon Simulator,594.0,76561198081962345,95
319550,The Collider,67.0,76561198081962345,95
322170,Geometry Dash,594.0,76561198081962345,95
241930,Middle-earth: Shadow of Mordor,141.0,76561198081962345,95
238590,Loadout Campaign Beta,54.0,76561198081962345,95
208750,Apotheon,73.0,76561198081962345,95
327890,I am Bread,159.0,76561198081962345,95
24240,PAYDAY: The Heist,193.0,76561198081962345,95
730,Counter-Strike: Global Offensive,31613.0,76561198081962345,95
250900,The Binding of Isaac: Rebirth,1577.0,76561198081962345,95
346010,Besiege,225.0,76561198081962345,95
346900,AdVenture Capitalist,1783.0,76561198081962345,95
298630,The Escapists,321.0,76561198081962345,95
363970,Clicker Heroes,1929.0,76561198081962345,95
382490,Relic Hunters Zero,514.0,76561198081962345,95
367570,oO,43.0,76561198081962345,95
291550,Brawlhalla,15945.0,76561198081962345,95
388090,Five Nights at Freddy's 4,351.0,76561198081962345,95
389570,Mitos.is: The Game,1.0,76561198081962345,95
398710,Timberman,196.0,76561198081962345,95
417860,Emily is Away,11.0,76561198081962345,95
359550,Tom Clancy's Rainbow Six Siege,2270.0,76561198081962345,95
424280,Iron Snout,181.0,76561198081962345,95
474750,Reigns,74.0,76561198081962345,95
273350,Evolve Stage 2,72.0,76561198081962345,95
319630,Life Is Strange™,0.0,76561198081962345,95
500,Left 4 Dead,6.0,76561198039266268,13
550,Left 4 Dead 2,9279.0,76561198039266268,13
223530,Left 4 Dead 2 Beta,0.0,76561198039266268,13
31280,Poker Night at the Inventory,248.0,76561198039266268,13
205790,Dota 2 Test,0.0,76561198039266268,13
99900,Spiral Knights,1583.0,76561198039266268,13
271290,HAWKEN,0.0,76561198039266268,13
224260,No More Room in Hell,6770.0,76561198039266268,13
301520,Robocraft,0.0,76561198039266268,13
302830,BLOCKADE 3D,36.0,76561198039266268,13
304930,Unturned,1114.0,76561198039266268,13
244630,NEOTOKYO°,612.0,76561198039266268,13
17570,"Pirates, Vikings, & Knights II",10947.0,76561198039266268,13
240,Counter-Strike: Source,2150.0,76561198094224872,25
4000,Garry's Mod,14357.0,76561198094224872,25
17390,Spore,1008.0,76561198094224872,25
550,Left 4 Dead 2,4146.0,76561198094224872,25
223530,Left 4 Dead 2 Beta,0.0,76561198094224872,25
40800,Super Meat Boy,180.0,76561198094224872,25
47870,Need for Speed: Hot Pursuit,2107.0,76561198094224872,25
47780,Dead Space 2,792.0,76561198094224872,25
9930,Test Drive Unlimited 2,4568.0,76561198094224872,25
620,Portal 2,462.0,76561198094224872,25
105600,Terraria,88.0,76561198094224872,25
72850,The Elder Scrolls V: Skyrim,5255.0,76561198094224872,25
730,Counter-Strike: Global Offensive,819.0,76561198094224872,25
212680,FTL: Faster Than Light,231.0,76561198094224872,25
204360,Castle Crashers,433.0,76561198094224872,25
230410,Warframe,1356.0,76561198094224872,25
39000,Moonbase Alpha,364.0,76561198094224872,25
271290,HAWKEN,0.0,76561198094224872,25
218620,PAYDAY 2,2642.0,76561198094224872,25
269490,Bardbarian,191.0,76561198094224872,25
238460,BattleBlock Theater,769.0,76561198094224872,25
304050,Trove,1.0,76561198094224872,25
313120,Stranded Deep,259.0,76561198094224872,25
314160,Microsoft Flight Simulator X: Steam Edition,490.0,76561198094224872,25
382890,FINAL FANTASY V,13.0,76561198094224872,25
4000,Garry's Mod,2050.0,76561198073210139,39
550,Left 4 Dead 2,105.0,76561198073210139,39
223530,Left 4 Dead 2 Beta,0.0,76561198073210139,39
105600,Terraria,266.0,76561198073210139,39
208090,Loadout,1027.0,76561198073210139,39
17020,Global Agenda,370.0,76561198073210139,39
51100,Tactical Intervention,24.0,76561198073210139,39
99900,Spiral Knights,72.0,76561198073210139,39
104700,Super Monday Night Combat,7.0,76561198073210139,39
200210,Realm of the Mad God,390.0,76561198073210139,39
230410,Warframe,288.0,76561198073210139,39
234310,March of War,0.0,76561198073210139,39
236390,War Thunder,0.0,76561198073210139,39
214420,Gear Up,0.0,76561198073210139,39
218330,Smashmuck Champions,293.0,76561198073210139,39
248570,Toribash,680.0,76561198073210139,39
265630,Fistful of Frags,0.0,76561198073210139,39
247830,Aerena,0.0,76561198073210139,39
256410,Might & Magic: Duel of Champions,17.0,76561198073210139,39
265930,Goat Simulator,38.0,76561198073210139,39
211820,Starbound,2249.0,76561198073210139,39
367540,Starbound - Unstable,0.0,76561198073210139,39
222900,Dead Island: Epidemic,0.0,76561198073210139,39
219740,Don't Starve,0.0,76561198073210139,39
322330,Don't Starve Together,636.0,76561198073210139,39
238460,BattleBlock Theater,493.0,76561198073210139,39
301520,Robocraft,176.0,76561198073210139,39
304050,Trove,153.0,76561198073210139,39
304930,Unturned,855.0,76561198073210139,39
270570,Reversion - The Escape,0.0,76561198073210139,39
310370,The Way of Life Free Edition,0.0,76561198073210139,39
312990,The Expendabros,0.0,76561198073210139,39
317360,Double Action: Boogaloo,23.0,76561198073210139,39
205790,Dota 2 Test,0.0,76561198073210139,39
321480,Sigils of Elohim,0.0,76561198073210139,39
730,Counter-Strike: Global Offensive,85635.0,76561198073210139,39
332800,Five Nights at Freddy's 2,14.0,76561198073210139,39
338000,Echoes+,0.0,76561198073210139,39
291550,Brawlhalla,187.0,76561198073210139,39
4000,Garry's Mod,9972.0,Nozomikat,108
7670,BioShock,319.0,Nozomikat,108
409710,BioShock Remastered,0.0,Nozomikat,108
1250,Killing Floor,4622.0,Nozomikat,108
35420,Killing Floor Mod: Defence Alliance 2,0.0,Nozomikat,108
35700,Trine,346.0,Nozomikat,108
550,Left 4 Dead 2,15050.0,Nozomikat,108
223530,Left 4 Dead 2 Beta,0.0,Nozomikat,108
22370,Fallout 3 - Game of the Year Edition,5168.0,Nozomikat,108
43110,Metro 2033,0.0,Nozomikat,108
21090,F.E.A.R.,488.0,Nozomikat,108
21110,F.E.A.R.: Extraction Point,0.0,Nozomikat,108
21120,F.E.A.R.: Perseus Mandate,0.0,Nozomikat,108
620,Portal 2,1551.0,Nozomikat,108
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0.0,Nozomikat,108
105600,Terraria,1541.0,Nozomikat,108
107300,Breath of Death VII ,0.0,Nozomikat,108
107310,Cthulhu Saves the World ,435.0,Nozomikat,108
24240,PAYDAY: The Heist,1381.0,Nozomikat,108
113200,The Binding of Isaac,2704.0,Nozomikat,108
22380,Fallout: New Vegas,1089.0,Nozomikat,108
207610,The Walking Dead,1130.0,Nozomikat,108
91310,Dead Island,3979.0,Nozomikat,108
10,Counter-Strike,0.0,Nozomikat,108
80,Counter-Strike: Condition Zero,0.0,Nozomikat,108
100,Counter-Strike: Condition Zero Deleted Scenes,0.0,Nozomikat,108
240,Counter-Strike: Source,285.0,Nozomikat,108
730,Counter-Strike: Global Offensive,40104.0,Nozomikat,108
204360,Castle Crashers,153.0,Nozomikat,108
205790,Dota 2 Test,0.0,Nozomikat,108
223470,POSTAL 2,926.0,Nozomikat,108
220240,Far Cry® 3,5775.0,Nozomikat,108
219740,Don't Starve,6026.0,Nozomikat,108
322330,Don't Starve Together,216.0,Nozomikat,108
203140,Hitman: Absolution,1600.0,Nozomikat,108
205930,Hitman: Sniper Challenge,0.0,Nozomikat,108
218680,Scribblenauts Unlimited,470.0,Nozomikat,108
227580,"10,000,000",339.0,Nozomikat,108
200210,Realm of the Mad God,19967.0,Nozomikat,108
230410,Warframe,0.0,Nozomikat,108
236390,War Thunder,220.0,Nozomikat,108
224260,No More Room in Hell,140.0,Nozomikat,108
7000,Tomb Raider: Legend,0.0,Nozomikat,108
8000,Tomb Raider: Anniversary,0.0,Nozomikat,108
8140,Tomb Raider: Underworld,0.0,Nozomikat,108
203160,Tomb Raider,912.0,Nozomikat,108
224960,Tomb Raider I,0.0,Nozomikat,108
224980,Tomb Raider: The Last Revelation,0.0,Nozomikat,108
225000,Tomb Raider: Chronicles,0.0,Nozomikat,108
225020,Tomb Raider (VI): The Angel of Darkness,0.0,Nozomikat,108
225300,Tomb Raider II,0.0,Nozomikat,108
225320,Tomb Raider III: Adventures of Lara Croft,0.0,Nozomikat,108
31280,Poker Night at the Inventory,368.0,Nozomikat,108
234710,Poker Night 2,895.0,Nozomikat,108
238210,System Shock 2,163.0,Nozomikat,108
210770,Sanctum 2,227.0,Nozomikat,108
206190,Gunpoint,109.0,Nozomikat,108
241720,Guncraft,1.0,Nozomikat,108
242760,The Forest,383.0,Nozomikat,108
41070,Serious Sam 3: BFE,1883.0,Nozomikat,108
200330,Serious Sam 3 Bonus Content,0.0,Nozomikat,108
239800,Bleed,956.0,Nozomikat,108
39140,FINAL FANTASY VII,3692.0,Nozomikat,108
6880,Just Cause,0.0,Nozomikat,108
8190,Just Cause 2,555.0,Nozomikat,108
239030,"Papers, Please",1075.0,Nozomikat,108
218620,PAYDAY 2,9176.0,Nozomikat,108
250180,METAL SLUG 3,204.0,Nozomikat,108
250320,The Wolf Among Us,619.0,Nozomikat,108
250500,Super Amazing Wagon Adventure,438.0,Nozomikat,108
250900,The Binding of Isaac: Rebirth,2462.0,Nozomikat,108
252490,Rust,8464.0,Nozomikat,108
208610,Skullgirls ∞Endless Beta∞,0.0,Nozomikat,108
245170,Skullgirls,1174.0,Nozomikat,108
49520,Borderlands 2,7379.0,Nozomikat,108
236510,Takedown: Red Sabre,0.0,Nozomikat,108
238430,Contagion,721.0,Nozomikat,108
261030,The Walking Dead: Season Two,631.0,Nozomikat,108
264200,One Finger Death Punch,151.0,Nozomikat,108
264360,La Tale,1889.0,Nozomikat,108
265610,Epic Battle Fantasy 4,966.0,Nozomikat,108
221100,DayZ,1453.0,Nozomikat,108
222880,Insurgency,91.0,Nozomikat,108
213670,South Park™: The Stick of Truth™,2764.0,Nozomikat,108
282800,100% Orange Juice,1792.0,Nozomikat,108
43160,Metro: Last Light,924.0,Nozomikat,108
298240,Red Crucible: Firestorm,1875.0,Nozomikat,108
298260,Only If,135.0,Nozomikat,108
216250,Dead Island Riptide,253.0,Nozomikat,108
304930,Unturned,715.0,Nozomikat,108
310370,The Way of Life Free Edition,42.0,Nozomikat,108
312840,Fahrenheit: Indigo Prophecy Remastered,537.0,Nozomikat,108
313740,Sakura Spirit,120.0,Nozomikat,108
319510,Five Nights at Freddy's,231.0,Nozomikat,108
21690,Resident Evil 5 / Biohazard 5,1396.0,Nozomikat,108
332800,Five Nights at Freddy's 2,253.0,Nozomikat,108
333600,NEKOPARA Vol. 1,196.0,Nozomikat,108
334230,Town of Salem,1905.0,Nozomikat,108
339800,HuniePop,762.0,Nozomikat,108
355180,Codename CURE,0.0,Nozomikat,108
373440,Stargazer,1.0,Nozomikat,108
375200,Sakura Fantasy Chapter 1,86.0,Nozomikat,108
385800,NEKOPARA Vol. 0,87.0,Nozomikat,108
391540,Undertale,1424.0,Nozomikat,108
417860,Emily is Away,42.0,Nozomikat,108
420110,NEKOPARA Vol. 2,216.0,Nozomikat,108
429570,The Walking Dead: Michonne,246.0,Nozomikat,108
437220,The Culling,4859.0,Nozomikat,108
240,Counter-Strike: Source,0.0,76561198076933844,33
4000,Garry's Mod,3038.0,76561198076933844,33
550,Left 4 Dead 2,195.0,76561198076933844,33
223530,Left 4 Dead 2 Beta,0.0,76561198076933844,33
105600,Terraria,6596.0,76561198076933844,33
205790,Dota 2 Test,0.0,76561198076933844,33
102500,Kingdoms of Amalur: Reckoning™,432.0,76561198076933844,33
200710,Torchlight II,593.0,76561198076933844,33
204300,Awesomenauts,168.0,76561198076933844,33
99900,Spiral Knights,2229.0,76561198076933844,33
113400,APB Reloaded,169.0,76561198076933844,33
211500,RaceRoom Racing Experience ,0.0,76561198076933844,33
230410,Warframe,1882.0,76561198076933844,33
214420,Gear Up,0.0,76561198076933844,33
237310,Elsword,21.0,76561198076933844,33
242720,GunZ 2: The Second Duel,42.0,76561198076933844,33
225260,Brütal Legend,814.0,76561198076933844,33
72850,The Elder Scrolls V: Skyrim,2416.0,76561198076933844,33
39140,FINAL FANTASY VII,354.0,76561198076933844,33
252950,Rocket League,866.0,76561198076933844,33
242700,Injustice: Gods Among Us Ultimate Edition,854.0,76561198076933844,33
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,170.0,76561198076933844,33
301520,Robocraft,57.0,76561198076933844,33
304050,Trove,9.0,76561198076933844,33
304930,Unturned,31.0,76561198076933844,33
313690,LEGO® Batman™ 3: Beyond Gotham,426.0,76561198076933844,33
258160,Rise of Incarnates,0.0,76561198076933844,33
323370,TERA,0.0,76561198076933844,33
335330,Brick-Force,23.0,76561198076933844,33
346110,ARK: Survival Evolved,471.0,76561198076933844,33
407530,ARK: Survival Of The Fittest,0.0,76561198076933844,33
353130,Time of Dragons,25.0,76561198076933844,33
495910,Dungeon Fighter Online,534.0,76561198076933844,33
240,Counter-Strike: Source,3.0,76561198072186059,57
4000,Garry's Mod,44758.0,76561198072186059,57
48700,Mount & Blade: Warband,9661.0,76561198072186059,57
33910,Arma 2,0.0,76561198072186059,57
33930,Arma 2: Operation Arrowhead,3084.0,76561198072186059,57
